field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
scapi_cmht_end_date_3,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_cmht_types(3)] = '1'",,,,,,
scapi_d_cmht_4,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">in-home case management</span></p></div>",,,,,,,"[scapi_cmht_types(4)] = '1'",,,,,,
scapi_cmht_reason_4,scapi,,radio,"<div class=""rich-text-field-label""><p>a) What was the <span style=""text-decoration: underline;"">main</span> reason for receiving this service?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, other (specify{scapi_cmht_reason_spec_4})",,,,,,"[scapi_cmht_types(4)] = '1'",,LV,,,,
scapi_cmht_reason_spec_4,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_cmht_reason_4] = '99'",,LV,,,,
scapi_cmht_who_4,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who did your child see?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, counselor | 4, psychologist <b>or</b> psychiatrist (when not sure which one) | 5, social worker (MSW) | 6, family therapist (use ONLY if cannot use more specific providers above) | 99, other (specify{scapi_cmht_who_spec_4})",,,,,,"[scapi_cmht_types(4)] = '1'",,LV,,,,
scapi_cmht_who_spec_4,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_cmht_who_4] = '99'",,LV,,,,
scapi_cmht_start_date_4,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_cmht_types(4)] = '1'",,,,,,
scapi_cmht_freq_4,scapi,,radio,"<div class=""rich-text-field-label""><p>d) H<u></u>ow often since has your child received this help?</p></div>","1, 1 or more times per week | 2, 1-3 times per month | 3, 5-10 times per year | 4, less than 4 times in the last year | 5, None",,,,,,"[scapi_cmht_types(4)] = '1'",,LV,,,,
scapi_cmht_len_4,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_cmht_types(4)] = '1'",,LV,,,,
scapi_cmht_end_date_4,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_cmht_types(4)] = '1'",,,,,,
scapi_d_cmht_5,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">overnight treatment stays</span></p></div>",,,,,,,"[scapi_cmht_types(5)] = '1'",,,,,,
scapi_cmht_reason_5,scapi,,radio,"<div class=""rich-text-field-label""><p>a) What was the <span style=""text-decoration: underline;"">main</span> reason for receiving this service?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, other (specify{scapi_cmht_reason_spec_5})",,,,,,"[scapi_cmht_types(5)] = '1'",,LV,,,,
scapi_cmht_reason_spec_5,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_cmht_reason_5] = '99'",,LV,,,,
scapi_cmht_who_5,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who did your child see?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, counselor | 4, psychologist <b>or</b> psychiatrist (when not sure which one) | 5, social worker (MSW) | 6, family therapist (use ONLY if cannot use more specific providers above) | 99, other (specify{scapi_cmht_who_spec_5})",,,,,,"[scapi_cmht_types(5)] = '1'",,LV,,,,
scapi_cmht_who_spec_5,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_cmht_who_5] = '99'",,LV,,,,
scapi_cmht_start_date_5,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,,"[scapi_cmht_types(5)] = '1'",,,,,,
scapi_cmht_freq_5,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often since has your child received this help?</p></div>","1, 1 or more times per week | 2, 1-3 times per month | 3, 5-10 times per year | 4, less than 4 times in the last year | 5, None",,,,,,"[scapi_cmht_types(5)] = '1'",,LV,,,,
scapi_cmht_len_5,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_cmht_types(5)] = '1'",,LV,,,,
scapi_cmht_end_date_5,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_cmht_types(5)] = '1'",,,,,,
scapi_d_cmht_6,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">summer treatment program</span></p></div>",,,,,,,"[scapi_cmht_types(6)] = '1'",,,,,,
scapi_cmht_reason_6,scapi,,radio,"<div class=""rich-text-field-label""><p>a) What was the <span style=""text-decoration: underline;"">main</span> reason for receiving this service?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, other (specify{scapi_cmht_reason_spec_6})",,,,,,"[scapi_cmht_types(6)] = '1'",,LV,,,,
scapi_cmht_reason_spec_6,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_cmht_reason_6] = '99'",,LV,,,,
scapi_cmht_who_6,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who did your child see?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, counselor | 4, psychologist <b>or</b> psychiatrist (when not sure which one) | 5, social worker (MSW) | 6, family therapist (use ONLY if cannot use more specific providers above) | 99, other (specify{scapi_cmht_who_spec_6})",,,,,,"[scapi_cmht_types(6)] = '1'",,LV,,,,
scapi_cmht_who_spec_6,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_cmht_who_6] = '99'",,LV,,,,
scapi_cmht_start_date_6,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_cmht_types(6)] = '1'",,,,,,
scapi_cmht_freq_6,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often since has your child received this help?</p></div>","1, 1 or more times per week | 2, 1-3 times per month | 3, 5-10 times per year | 4, less than 4 times in the last year | 5, None",,,,,,"[scapi_cmht_types(6)] = '1'",,LV,,,,
scapi_cmht_len_6,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_cmht_types(6)] = '1'",,LV,,,,
scapi_cmht_end_date_6,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_cmht_types(6)] = '1'",,,,,,
scapi_d_cmht_7,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">weekend treatment program</span></p></div>",,,,,,,"[scapi_cmht_types(7)] = '1'",,,,,,
scapi_cmht_reason_7,scapi,,radio,"<div class=""rich-text-field-label""><p>a) What was the <span style=""text-decoration: underline;"">main</span> reason for receiving this service?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, other (specify{scapi_cmht_reason_spec_7})",,,,,,"[scapi_cmht_types(7)] = '1'",,LV,,,,
scapi_cmht_reason_spec_7,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_cmht_reason_7] = '99'",,LV,,,,
scapi_cmht_who_7,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who did your child see?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, counselor | 4, psychologist <b>or</b> psychiatrist (when not sure which one) | 5, social worker (MSW) | 6, family therapist (use ONLY if cannot use more specific providers above) | 99, other (specify{scapi_cmht_who_spec_7})",,,,,,"[scapi_cmht_types(7)] = '1'",,LV,,,,
scapi_cmht_who_spec_7,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_cmht_who_7] = '99'",,LV,,,,
scapi_cmht_start_date_7,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_cmht_types(7)] = '1'",,,,,,
scapi_cmht_freq_7,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often since has your child received this help?</p></div>","1, 1 or more times per week | 2, 1-3 times per month | 3, 5-10 times per year | 4, less than 4 times in the last year | 5, None",,,,,,"[scapi_cmht_types(7)] = '1'",,LV,,,,
scapi_cmht_len_7,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_cmht_types(7)] = '1'",,LV,,,,
scapi_cmht_end_date_7,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_cmht_types(7)] = '1'",,,,,,
scapi_d_cmht_8,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">after school treatment program</span></p></div>",,,,,,,"[scapi_cmht_types(8)] = '1'",,,,,,
scapi_cmht_reason_8,scapi,,radio,"<div class=""rich-text-field-label""><p>a) What was the <span style=""text-decoration: underline;"">main</span> reason for receiving this service?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, other (specify{scapi_cmht_reason_spec_8})",,,,,,"[scapi_cmht_types(8)] = '1'",,LV,,,,
scapi_cmht_reason_spec_8,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_cmht_reason_8] = '99'",,LV,,,,
scapi_cmht_who_8,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who did your child see?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, counselor | 4, psychologist <b>or</b> psychiatrist (when not sure which one) | 5, social worker (MSW) | 6, family therapist (use ONLY if cannot use more specific providers above) | 99, other (specify{scapi_cmht_who_spec_8})",,,,,,"[scapi_cmht_types(8)] = '1'",,LV,,,,
scapi_cmht_who_spec_8,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_cmht_who_8] = '99'",,LV,,,,
scapi_cmht_start_date_8,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_cmht_types(8)] = '1'",,,,,,
scapi_cmht_freq_8,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often since has your child received this help?</p></div>","1, 1 or more times per week | 2, 1-3 times per month | 3, 5-10 times per year | 4, less than 4 times in the last year | 5, None",,,,,,"[scapi_cmht_types(8)] = '1'",,LV,,,,
scapi_cmht_len_8,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_cmht_types(8)] = '1'",,LV,,,,
scapi_cmht_end_date_8,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_cmht_types(8)] = '1'",,,,,,
scapi_d_cmht_99,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">other treatment [scapi_cmht_other_spec_1]<br /></span></p></div>",,,,,,,"[scapi_cmht_types(99)] = '1'",,,,,,
scapi_cmht_reason_99,scapi,,radio,"<div class=""rich-text-field-label""><p>a) What was the <span style=""text-decoration: underline;"">main</span> reason for receiving this service?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, other (specify{scapi_cmht_reason_spec_99})",,,,,,"[scapi_cmht_types(99)] = '1'",,LV,,,,
scapi_cmht_reason_spec_99,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_cmht_reason_99] = '99'",,LV,,,,
scapi_cmht_who_99,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who did your child see?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, counselor | 4, psychologist <b>or</b> psychiatrist (when not sure which one) | 5, social worker (MSW) | 6, family therapist (use ONLY if cannot use more specific providers above) | 99, other (specify{scapi_cmht_who_spec_99})",,,,,,"[scapi_cmht_types(99)] = '1'",,LV,,,,
scapi_cmht_who_spec_99,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_cmht_who_99] = '99'",,LV,,,,
scapi_cmht_start_date_99,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_cmht_types(99)] = '1'",,,,,,
scapi_cmht_freq_99,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often since has your child received this help?</p></div>","1, 1 or more times per week | 2, 1-3 times per month | 3, 5-10 times per year | 4, less than 4 times in the last year | 5, None",,,,,,"[scapi_cmht_types(99)] = '1'",,LV,,,,
scapi_cmht_len_99,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_cmht_types(99)] = '1'",,LV,,,,
scapi_cmht_end_date_99,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_cmht_types(99)] = '1'",,,,,,
scapi_ces,scapi,"CHILD EDUCATIONAL SERVICES",radio,"<div class=""rich-text-field-label""><p>13A. Has your child received special help at school or elsewhere for any <span style=""text-decoration: underline;"">educational purposes</span>?</p></div>","0, No (If no, skip to question 14A) | 1, Yes",,,,,,,y,LV,,,,
scapi_ces_types,scapi,,checkbox,"<div class=""rich-text-field-label""><p>School Assistance <span style=""font-weight: normal;"">(check all that apply)</span></p></div>","1, Individual Educational Plan (IEP) meeting | 2, gifted program in school (TAG) | 3, occupational/physical therapy in or out of school | 4, referral for additional help | 5, school counseling | 6, special education classes/resource room | 7, special help in regular, academic classroom to manage behavior. | 8, day long special education programs | 9, special school for ADHD/LD children | 10, special testing for attentional, learning, behavioral or emotional problems in or out of school | 11, speech and language therapy in or out of school | 12, tutoring/help with schoolwork or homework, in or out of school by non-parent | 13, summer school | 99, Other (specify{scapi_ces_spec_1})",,,,,,"[scapi_ces] = '1'",,LV,,,,
scapi_ces_spec_1,scapi,,text,"<div class=""rich-text-field-label""><p>specify other assistance</p></div>",,,,,,,"[scapi_ces_types(99)] = '1'",,LV,,,,
scapi_d_ces_1,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">Individual Educational Plan (IEP) meeting</span></p></div>",,,,,,,"[scapi_ces_types(1)] = '1'",,,,,,
scapi_ces_reason_1,scapi,,radio,"<div class=""rich-text-field-label""><p>a) Was this mainly for?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, another (specify{scapi_ces_reason_spec_1})",,,,,,"[scapi_ces_types(1)] = '1'",,LV,,,,
scapi_ces_reason_spec_1,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_reason_1] = '99'",,LV,,,,
scapi_ces_who_1,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who provided this help?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, psychologist or psychiatrist | 4, social worker (MSW) | 5, speech/language therapist | 6, occup/physical therapist | 7, regular classroom teacher | 8, classroom aide | 9, special education teacher/resource teacher | 10, principal of school | 11, staff at IEP meeting | 12, tutor (if different from any of the above) | 13, school/guidance counselor | 99, other (specify{scapi_ces_who_spec_1})",,,,,,"[scapi_ces_types(1)] = '1'",,LV,,,,
scapi_ces_who_spec_1,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_who_1] = '99'",,LV,,,,
scapi_ces_start_date_1,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(1)] = '1'",,,,,,
scapi_ces_freq_1,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often has your child received this help at school?</p></div>","1, daily | 2, 2-4 times weekly | 3, 1x weekly | 4, 1-3 times monthly | 5, other (specify{scapi_ces_freq_spec_1})",,,,,,"[scapi_ces_types(1)] = '1'",,LV,,,,
scapi_ces_freq_spec_1,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_freq_1] = '99'",,LV,,,,
scapi_ces_len_1,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_ces_types(1)] = '1'",,LV,,,,
scapi_ces_end_date_1,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(1)] = '1'",,,,,,
scapi_d_ces_2,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">gifted program in school (TAG)</span></p></div>",,,,,,,"[scapi_ces_types(2)] = '1'",,,,,,
scapi_ces_reason_2,scapi,,radio,"<div class=""rich-text-field-label""><p>a) Was this mainly for?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, another (specify{scapi_ces_reason_spec_2})",,,,,,"[scapi_ces_types(2)] = '1'",,LV,,,,
scapi_ces_reason_spec_2,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_reason_2] = '99'",,LV,,,,
scapi_ces_who_2,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who provided this help?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, psychologist or psychiatrist | 4, social worker (MSW) | 5, speech/language therapist | 6, occup/physical therapist | 7, regular classroom teacher | 8, classroom aide | 9, special education teacher/resource teacher | 10, principal of school | 11, staff at IEP meeting | 12, tutor (if different from any of the above) | 13, school/guidance counselor | 99, other (specify{scapi_ces_who_spec_2})",,,,,,"[scapi_ces_types(2)] = '1'",,LV,,,,
scapi_ces_who_spec_2,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_who_2] = '99'",,LV,,,,
scapi_ces_start_date_2,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(2)] = '1'",,,,,,
scapi_ces_freq_2,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often has your child received this help at school?</p></div>","1, daily | 2, 2-4 times weekly | 3, 1x weekly | 4, 1-3 times monthly | 5, other (specify{scapi_ces_freq_spec_2})",,,,,,"[scapi_ces_types(2)] = '1'",,LV,,,,
scapi_ces_freq_spec_2,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_freq_2] = '99'",,LV,,,,
scapi_ces_len_2,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_ces_types(2)] = '1'",,LV,,,,
scapi_ces_end_date_2,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(2)] = '1'",,,,,,
scapi_d_ces_3,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">occupational/physical therapy in or out of school</span></p></div>",,,,,,,"[scapi_ces_types(3)] = '1'",,,,,,
scapi_ces_reason_3,scapi,,radio,"<div class=""rich-text-field-label""><p>a) Was this mainly for?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, another (specify{scapi_ces_reason_spec_3})",,,,,,"[scapi_ces_types(3)] = '1'",,LV,,,,
scapi_ces_reason_spec_3,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_reason_3] = '99'",,LV,,,,
scapi_ces_who_3,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who provided this help?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, psychologist or psychiatrist | 4, social worker (MSW) | 5, speech/language therapist | 6, occup/physical therapist | 7, regular classroom teacher | 8, classroom aide | 9, special education teacher/resource teacher | 10, principal of school | 11, staff at IEP meeting | 12, tutor (if different from any of the above) | 13, school/guidance counselor | 99, other (specify{scapi_ces_who_spec_3})",,,,,,"[scapi_ces_types(3)] = '1'",,LV,,,,
scapi_ces_who_spec_3,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_who_3] = '99'",,LV,,,,
scapi_ces_start_date_3,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(3)] = '1'",,,,,,
scapi_ces_freq_3,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often has your child received this help at school?</p></div>","1, daily | 2, 2-4 times weekly | 3, 1x weekly | 4, 1-3 times monthly | 5, other (specify{scapi_ces_freq_spec_3})",,,,,,"[scapi_ces_types(3)] = '1'",,LV,,,,
scapi_ces_freq_spec_3,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_freq_3] = '99'",,LV,,,,
scapi_ces_len_3,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_ces_types(3)] = '1'",,LV,,,,
scapi_ces_end_date_3,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(3)] = '1'",,,,,,
scapi_d_ces_4,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">referral for additional help</span></p></div>",,,,,,,"[scapi_ces_types(4)] = '1'",,,,,,
scapi_ces_reason_4,scapi,,radio,"<div class=""rich-text-field-label""><p>a) Was this mainly for?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, another (specify{scapi_ces_reason_spec_4})",,,,,,"[scapi_ces_types(4)] = '1'",,LV,,,,
scapi_ces_reason_spec_4,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_reason_4] = '99'",,LV,,,,
scapi_ces_who_4,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who provided this help?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, psychologist or psychiatrist | 4, social worker (MSW) | 5, speech/language therapist | 6, occup/physical therapist | 7, regular classroom teacher | 8, classroom aide | 9, special education teacher/resource teacher | 10, principal of school | 11, staff at IEP meeting | 12, tutor (if different from any of the above) | 13, school/guidance counselor | 99, other (specify{scapi_ces_who_spec_4})",,,,,,"[scapi_ces_types(4)] = '1'",,LV,,,,
scapi_ces_who_spec_4,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_who_4] = '99'",,LV,,,,
scapi_ces_start_date_4,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(4)] = '1'",,,,,,
scapi_ces_freq_4,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often has your child received this help at school?</p></div>","1, daily | 2, 2-4 times weekly | 3, 1x weekly | 4, 1-3 times monthly | 5, other (specify{scapi_ces_freq_spec_4})",,,,,,"[scapi_ces_types(4)] = '1'",,LV,,,,
scapi_ces_freq_spec_4,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_freq_4] = '99'",,LV,,,,
scapi_ces_len_4,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_ces_types(4)] = '1'",,LV,,,,
scapi_ces_end_date_4,scapi,,text,"<div class=""rich-text-field-label""><p>f) When did your child last get this help?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(4)] = '1'",,,,,,
scapi_d_ces_5,scapi,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline;"">school counseling</span></p></div>",,,,,,,"[scapi_ces_types(5)] = '1'",,,,,,
scapi_ces_reason_5,scapi,,radio,"<div class=""rich-text-field-label""><p>a) Was this mainly for?</p></div>","1, ADHD | 2, learning | 3, other behavioral/emotional concerns | 99, another (specify{scapi_ces_reason_spec_5})",,,,,,"[scapi_ces_types(5)] = '1'",,LV,,,,
scapi_ces_reason_spec_5,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_reason_5] = '99'",,LV,,,,
scapi_ces_who_5,scapi,,radio,"<div class=""rich-text-field-label""><p>b) Who provided this help?</p></div>","1, psychologist (PhD) | 2, psychiatrist (MD) | 3, psychologist or psychiatrist | 4, social worker (MSW) | 5, speech/language therapist | 6, occup/physical therapist | 7, regular classroom teacher | 8, classroom aide | 9, special education teacher/resource teacher | 10, principal of school | 11, staff at IEP meeting | 12, tutor (if different from any of the above) | 13, school/guidance counselor | 99, other (specify{scapi_ces_who_spec_5})",,,,,,"[scapi_ces_types(5)] = '1'",,LV,,,,
scapi_ces_who_spec_5,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_who_5] = '99'",,LV,,,,
scapi_ces_start_date_5,scapi,,text,"<div class=""rich-text-field-label""><p>c) When did this help first begin?</p></div>",,mm-dd-yyyy,date_mdy,,,y,"[scapi_ces_types(5)] = '1'",,,,,,
scapi_ces_freq_5,scapi,,radio,"<div class=""rich-text-field-label""><p>d) How often has your child received this help at school?</p></div>","1, daily | 2, 2-4 times weekly | 3, 1x weekly | 4, 1-3 times monthly | 5, other (specify{scapi_ces_freq_spec_5})",,,,,,"[scapi_ces_types(5)] = '1'",,LV,,,,
scapi_ces_freq_spec_5,scapi,,text,"<div class=""rich-text-field-label""><p>specify</p></div>",,,,,,,"[scapi_ces_freq_5] = '99'",,LV,,,,
scapi_ces_len_5,scapi,,radio,"<div class=""rich-text-field-label""><p>e) About how many minutes <span style=""text-decoration: underline;"">on average</span> was each session?</p></div>","1, 1 - 30 minutes | 2, 31 - 45 minutes | 3, 46 - 60 minutes | 4, 61 + minutes",,,,,,"[scapi_ces_types(5)] = '1'",,LV,,,,
